G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300,G301,G302,G303,G304,G305,G306,G307,G308,G309,G310,G311,G312,G313,G314,G315,G316,G317,G318,G319,G320,G321,G322,G323,G324,G325,G326,G327,G328,G329,G330,G331,G332,G333,G334,G335,G336,G337,G338,G339,G340,G341,G342,G343,G344,G345,G346,G347,G348,G349,G350,G351,G352,G353,G354,G355,G356,G357,G358,G359,G360,G361,G362,G363,G364,G365,G366,G367,G368,G369,G370,G371,G372,G373,G374,G375,G376,G377,G378,G379,G380,G381,G382,G383,G384,G385,G386,G387,G388,G389,G390,G391,G392,G393,G394,G395,G396,G397,G398,G399,G400,G401,G402,G403,G404,G405,G406,G407,G408,G409,G410,G411,G412,G413,G414,G415,G416,G417,G418,G419,G420,G421,G422,G423,G424,G425
155,180,142,156,150,170,193,218,218,194,190,150,151,127,145,114,110,104,85,111,120,93,95,101,104,60,125,119,175,164,115,72,68,82,73,71,83,68,64,76,98,77,75,58,38,73,56,65,67,96,54,69,56,46,39,48,68,77,57,59,55,63,89,63,66,52,68,58,43,27,28,36,50,57,25,51,64,60,84,63,67,81,40,53,53,61,62,26,46,59,32,53,76,49,47,32,91,79,63,83,88,72,75,76,95,128,128,121,148,100,93,110,102,76,92,120,122,100,100,87,110,133,119,114,116,87,109,131,82,106,71,117,157,123,86,69,105,154,116,105,92,109,111,110,79,97,111,133,121,85,134,184,95,97,107,128,134,100,99,97,117,120,107,102,82,107,111,100,94,106,139,131,87,81,98,124,92,70,102,105,113,109,111,118,74,88,83,48,62,93,108,70,61,75,74,70,40,55,67,94,44,58,95,75,102,101,81,105,90,77,79,69,81,59,28,53,31,46,33,61,87,66,97,40,34,82,48,63,33,29,53,78,22,35,41,57,65,47,40,27,43,75,76,65,75,65,35,35,72,97,58,65,73,70,59,41,56,29,74,64,49,57,68,56,29,38,0,89,43,94,116,55,51,63,63,93,58,54,86,54,61,44,65,35,71,82,63,50,106,138,97,147,165,154,110,88,133,79,66,68,99,119,121,116,88,119,110,101,129,132,146,151,179,153,182,179,216,219,251,228,200,201,222,246,236,229,197,184,136,57,10,57,113,147,134,150,151,146,120,127,127,133,99,93,111,117,115,108,95,84,86,82,72,69,75,76,72,53,74,58,74,55,88,87,85,90,103,104,109,112,161,142,101,40,13,66,117,131,130,144,166,120,138,114,90,82,81,79,56,55,34,27,58,37,58,38,53,77,85,85,111,103,114,121,106,101,105,105,102,97,76,96,79,94,92,77,90,86,104,81,62,96,97,75,56
10,71,135,113,131,122,176,198,180,179,185,184,170,149,166,122,123,116,93,121,114,70,91,100,118,82,124,93,115,141,119,83,94,118,109,71,65,79,80,86,105,66,70,65,66,104,69,60,58,41,80,49,88,61,64,52,66,66,42,75,54,49,99,93,77,41,63,82,80,14,19,32,60,59,16,46,40,36,55,59,57,87,41,21,11,48,49,28,58,44,17,53,40,16,65,40,55,45,51,96,58,110,83,57,65,105,97,59,74,82,63,94,97,70,91,120,121,92,115,99,96,110,104,103,102,93,126,129,113,144,131,131,158,123,107,124,93,113,131,85,76,105,131,134,96,92,113,128,112,76,101,153,110,126,101,93,111,93,80,69,93,100,80,83,87,126,121,91,89,88,116,120,92,107,105,119,110,70,85,99,109,100,113,83,64,76,75,85,82,38,67,69,70,86,81,68,69,18,76,116,98,67,80,61,74,99,99,85,80,54,83,47,79,59,56,99,63,62,41,48,71,64,100,9,16,33,24,39,53,60,47,57,0,34,39,40,50,23,51,67,64,55,46,47,58,64,52,32,51,61,53,45,29,69,57,60,71,35,53,42,48,57,45,5,35,23,48,85,82,122,122,70,74,85,70,83,64,67,64,43,32,61,78,60,77,81,110,120,122,161,149,195,162,82,115,82,105,127,134,104,111,104,124,143,112,123,119,115,122,143,152,135,180,175,215,198,203,207,219,202,217,208,165,161,156,159,85,21,33,89,152,186,181,151,127,108,125,119,133,130,132,93,93,118,117,80,79,94,79,99,94,89,88,90,92,91,88,92,65,71,67,78,103,102,101,108,125,157,135,133,85,16,37,94,142,138,120,131,170,157,138,112,120,101,85,72,69,79,66,40,53,43,44,31,65,45,69,89,90,78,97,70,95,125,131,118,113,128,98,88,73,94,93,100,96,61,97,68,116,88,82,95,97,68,59
0,45,8,60,108,135,179,174,155,194,199,229,199,187,175,124,104,116,143,169,150,110,100,113,123,85,93,99,93,89,115,127,159,155,168,121,82,65,54,74,104,98,93,85,70,88,70,99,53,61,73,54,55,68,64,68,54,27,55,56,57,63,71,45,37,40,75,89,63,71,45,57,48,27,27,72,63,65,46,51,48,58,58,35,26,57,57,62,83,69,52,56,24,69,64,35,50,47,9,43,47,50,47,49,60,92,78,45,82,77,54,72,73,68,83,90,102,113,85,49,85,122,89,71,88,96,108,77,112,120,156,115,110,112,161,110,83,81,105,124,76,64,112,127,101,71,85,92,88,73,92,119,75,107,101,65,55,87,84,64,70,75,64,73,79,89,96,77,92,70,78,97,99,110,108,112,132,98,112,120,94,77,83,68,68,82,98,102,85,63,82,67,56,59,47,63,102,13,60,74,77,37,43,62,40,36,80,66,56,56,78,27,81,43,62,95,68,51,64,47,70,70,64,39,70,62,40,23,48,41,52,55,37,75,56,23,3,30,52,66,59,60,76,62,22,56,62,34,56,48,62,45,28,52,36,63,83,61,48,42,76,63,33,65,63,90,108,88,81,94,79,52,74,95,78,70,61,62,44,59,4,79,86,108,104,101,163,187,158,154,131,123,56,72,122,84,84,127,127,97,91,119,134,171,153,157,154,141,119,164,196,193,224,228,238,245,230,224,216,176,190,182,137,106,47,10,66,134,160,153,163,173,169,133,126,116,158,126,131,106,114,133,108,124,119,76,83,94,48,73,73,82,93,92,84,83,90,107,69,106,66,100,86,123,116,126,135,135,61,11,69,111,165,164,137,153,157,177,165,133,120,131,126,113,112,97,82,88,79,51,57,41,37,45,45,52,41,78,81,92,107,82,81,106,97,104,92,113,81,60,72,75,93,116,119,97,110,53,79,69,76,62,70,84,81
0,55,76,39,6,46,127,132,118,169,146,200,181,195,193,184,150,153,189,171,127,143,99,129,133,93,73,123,97,84,118,138,155,119,182,184,146,113,76,83,84,87,69,79,67,36,77,73,61,57,85,95,69,68,51,39,70,19,33,33,63,64,63,48,51,61,81,91,59,30,49,66,25,46,48,32,49,38,21,62,74,33,53,30,28,81,63,67,63,61,62,30,0,81,64,46,38,59,42,66,78,95,65,43,51,100,95,52,82,65,53,62,69,91,92,66,86,69,94,75,77,97,84,78,86,87,71,70,84,102,127,125,95,100,106,107,113,111,124,84,85,92,131,139,137,113,130,119,111,119,101,110,87,99,62,39,85,76,100,90,84,84,74,68,53,92,93,75,108,83,72,77,76,66,100,115,137,98,124,141,90,90,70,104,90,93,118,55,32,83,93,33,52,73,40,65,76,38,101,52,50,82,65,70,56,61,64,82,42,27,52,68,99,77,86,71,41,12,74,51,81,78,27,57,38,41,46,40,37,46,85,51,44,67,68,59,37,45,45,68,81,68,61,56,38,22,54,50,93,60,69,69,91,65,61,78,58,47,53,51,70,105,120,73,72,56,84,83,57,42,51,58,74,82,66,56,62,53,68,91,55,95,136,149,149,106,105,108,122,99,53,57,76,49,75,74,97,117,104,106,94,139,137,175,171,185,198,192,160,183,227,231,225,222,197,237,217,225,224,168,141,76,17,41,119,137,159,137,117,144,169,171,176,147,124,154,143,146,103,144,171,153,126,150,139,74,84,118,84,79,78,85,92,83,72,84,109,64,78,108,87,73,83,127,126,85,25,18,92,153,184,139,199,160,154,178,126,154,162,157,127,146,125,104,106,90,69,76,71,52,28,19,52,101,67,111,65,99,81,92,91,86,77,114,94,109,99,122,99,64,96,71,97,104,101,111,96,62,54,69,67,47,27,54,52
0,108,117,108,97,56,11,23,89,140,170,152,170,176,217,218,218,187,183,154,120,131,134,116,116,131,90,100,107,109,111,115,119,69,148,177,187,149,106,93,78,115,70,56,39,72,68,61,59,79,74,56,87,55,53,80,87,115,44,54,80,64,64,71,69,53,49,57,60,42,60,86,61,52,64,47,43,56,60,82,71,43,52,72,81,62,71,34,35,26,11,46,41,66,55,43,53,51,47,58,47,47,46,46,70,68,41,43,47,41,54,93,71,79,85,34,59,87,65,79,106,104,89,69,42,64,29,93,94,70,75,98,85,73,116,139,115,84,83,100,113,80,157,105,104,92,100,84,92,99,103,83,60,67,63,96,69,67,103,80,106,36,65,38,112,83,61,62,42,63,124,115,75,52,113,67,53,80,101,79,64,76,71,78,104,63,108,37,63,84,61,74,85,74,102,75,66,49,88,85,27,52,45,45,40,51,38,61,31,92,75,59,66,70,49,58,47,43,57,47,51,76,45,48,44,30,60,126,74,62,42,35,44,39,69,61,68,42,57,52,37,53,89,90,63,88,63,57,55,49,68,96,104,52,44,26,66,99,82,71,56,75,106,65,94,81,53,62,67,84,36,37,82,56,54,62,70,77,75,134,131,108,145,105,130,128,102,30,76,64,55,90,58,88,114,125,153,123,105,165,163,110,166,184,186,218,236,221,206,226,246,225,231,225,186,189,212,158,111,45,13,66,119,152,165,143,137,142,127,145,130,159,187,179,133,132,148,116,124,132,180,145,98,141,132,139,106,107,110,88,99,106,96,97,132,96,86,108,93,130,106,115,118,66,10,34,96,174,165,159,134,148,151,131,136,140,130,144,115,107,114,122,109,108,103,104,102,78,67,68,69,89,73,87,77,123,71,79,84,89,96,68,66,104,89,88,86,71,91,124,94,64,91,100,94,105,106,74,44,57,79,65,79,77,52
0,84,91,96,101,100,121,71,21,21,90,131,163,185,195,186,164,165,208,199,158,144,154,141,123,127,102,113,101,105,99,95,129,109,86,118,76,110,148,159,148,139,130,98,72,83,42,54,47,44,50,60,50,58,72,78,122,117,76,28,32,56,62,68,67,53,33,24,28,29,51,83,40,41,39,48,62,60,36,36,50,60,62,51,42,51,62,43,52,54,40,65,79,58,50,41,55,51,38,48,43,25,37,49,77,73,42,32,23,57,59,72,62,46,58,69,64,52,25,37,70,72,60,53,46,71,53,76,78,74,79,92,92,59,75,75,70,79,89,100,115,85,74,58,136,108,104,91,113,82,95,72,55,74,86,68,68,82,75,55,82,71,88,65,113,71,64,78,64,73,115,106,76,75,106,75,57,85,80,75,66,73,37,55,68,79,106,81,72,90,88,77,87,65,72,79,87,73,58,49,37,47,35,37,35,48,21,40,87,101,42,15,62,58,49,58,48,51,64,59,73,52,66,55,53,74,41,56,70,49,59,78,64,51,53,58,80,74,70,58,49,56,65,55,35,61,37,34,69,79,65,70,74,86,80,57,76,94,82,85,83,41,57,43,69,73,42,78,92,74,59,47,59,45,71,97,121,132,122,151,115,89,70,46,95,76,104,54,65,96,70,63,97,103,120,138,121,117,139,165,203,124,175,230,229,215,228,235,235,212,203,174,197,179,191,163,80,12,51,125,153,142,146,132,102,113,145,176,168,145,103,92,98,131,131,146,135,112,122,114,124,128,111,138,149,151,111,117,102,104,90,94,105,96,132,130,117,130,111,132,76,40,9,73,130,129,153,168,160,176,139,137,168,140,116,120,127,134,93,101,132,115,110,116,108,95,63,79,98,85,94,92,101,75,80,79,57,70,77,82,98,88,85,104,85,84,95,78,68,87,88,80,94,101,94,81,76,69,97,77,59,72,81,75,46
0,89,93,102,111,109,111,125,115,75,32,15,68,165,124,146,161,175,189,198,217,196,169,142,123,131,127,150,135,137,108,86,121,119,87,107,59,86,126,126,94,87,121,149,164,108,68,75,57,57,68,71,45,81,80,95,94,102,64,62,78,77,73,56,47,47,32,28,51,43,45,56,12,42,35,48,59,51,65,48,24,39,67,62,36,69,70,51,42,36,13,13,39,27,46,39,35,36,47,62,47,38,53,58,72,66,48,51,46,33,45,52,75,45,51,101,51,64,32,32,58,59,46,47,55,46,63,59,74,73,69,71,80,71,74,64,77,105,96,80,99,114,87,75,118,84,100,71,87,67,101,47,48,74,87,62,73,78,45,41,59,85,76,54,72,94,83,84,67,66,91,88,72,58,63,34,63,85,105,95,92,80,76,48,35,95,83,59,68,57,68,42,78,78,60,53,45,61,34,65,51,58,31,77,86,62,80,47,54,29,60,56,58,30,43,53,47,57,62,55,79,88,69,24,32,98,63,29,25,6,42,91,63,72,50,56,76,56,43,41,58,76,79,76,75,89,69,27,41,59,54,73,78,81,64,35,58,98,105,95,76,78,67,61,55,44,2,50,65,73,77,65,82,102,145,142,134,179,128,122,90,90,75,69,58,65,79,46,38,103,89,61,101,75,106,116,110,148,176,168,186,206,207,245,220,180,205,235,252,207,198,177,170,66,32,18,68,137,165,167,161,158,156,144,127,99,123,137,146,119,99,70,61,92,108,125,110,127,146,146,146,134,134,123,135,130,109,140,128,133,99,87,111,87,117,149,137,112,86,19,28,73,148,161,143,146,128,151,163,150,127,141,147,134,137,141,107,102,102,115,98,121,101,87,103,105,61,85,97,109,108,94,97,69,85,61,67,72,79,74,80,77,75,94,97,60,79,78,68,76,85,88,92,58,55,61,33,39,67,50,36,38,38,42,50
0,80,84,86,71,104,86,115,96,96,120,79,33,10,49,135,128,152,196,206,203,192,158,166,179,180,152,160,152,156,113,91,104,95,141,133,125,107,96,104,77,99,75,115,144,120,125,105,85,106,122,86,84,38,28,65,62,81,48,63,87,77,80,67,73,92,69,45,61,60,55,42,17,45,40,41,52,63,57,40,55,63,40,48,83,63,75,81,73,73,50,18,31,61,73,53,40,38,38,47,39,54,69,63,61,52,50,70,74,66,69,52,60,38,50,101,54,68,43,34,44,49,47,51,58,15,57,60,94,74,61,61,60,77,86,80,95,112,72,44,78,64,82,81,53,63,91,45,61,65,102,35,45,65,60,77,79,75,61,81,87,101,80,58,60,89,77,68,59,62,75,74,66,90,73,70,72,89,85,88,73,70,67,50,69,70,69,80,68,76,67,25,54,70,61,41,44,72,78,37,72,36,94,66,66,61,76,40,68,18,28,33,40,27,56,62,57,65,53,40,62,66,52,72,81,83,63,63,33,58,73,98,49,81,48,41,43,59,45,42,55,61,54,51,57,50,55,27,56,83,71,97,118,95,96,78,66,64,57,54,58,46,48,74,79,58,31,56,58,86,107,131,149,121,127,124,119,89,56,65,55,40,65,101,51,58,39,59,81,116,116,124,103,168,182,138,163,212,220,230,195,197,181,213,211,208,230,221,222,182,169,85,11,39,109,185,170,140,141,149,159,162,153,139,132,102,96,79,109,94,115,102,107,126,125,134,130,159,133,115,113,119,134,132,143,136,129,137,127,117,119,111,145,125,120,90,42,9,46,103,148,171,151,155,127,149,130,141,153,142,131,137,132,139,114,127,129,131,118,127,113,108,91,54,104,117,89,97,88,83,79,92,85,98,104,65,58,79,90,84,73,59,52,75,106,58,64,71,76,74,69,71,78,57,43,82,52,68,50,50,71,46,40,42,64
0,25,63,94,75,83,67,98,76,69,94,92,116,109,37,8,41,121,196,198,177,173,161,198,207,197,168,177,179,158,129,121,130,123,155,151,154,122,94,115,122,140,66,66,89,137,158,127,115,110,141,97,103,75,45,37,76,63,78,51,81,87,86,71,81,108,90,59,65,58,69,51,57,43,38,34,60,42,40,24,57,80,51,44,54,47,53,50,35,43,50,38,47,81,77,56,65,67,41,41,54,41,59,56,54,46,42,58,56,42,50,37,34,49,69,75,58,56,52,40,36,51,68,71,67,22,46,57,97,67,64,71,48,65,76,73,89,102,61,44,92,86,78,108,76,103,92,40,44,63,66,64,51,56,49,68,72,62,77,104,105,93,97,79,76,65,77,81,86,88,84,83,82,59,39,75,23,58,32,76,55,47,93,55,59,100,67,54,75,75,59,43,53,59,58,20,43,23,63,75,28,39,27,42,54,63,62,47,92,42,4,14,44,44,72,67,61,68,52,42,59,48,28,78,79,41,35,80,72,70,58,51,8,61,59,60,66,55,53,53,57,58,58,64,72,80,89,80,103,103,63,76,111,122,92,55,43,66,83,75,72,48,41,48,51,39,85,123,149,154,120,124,140,81,70,77,77,59,55,39,60,70,111,129,99,96,83,115,130,102,103,182,158,186,177,156,206,234,232,245,192,219,213,215,204,211,197,151,109,42,12,79,116,143,162,174,156,143,151,137,108,100,115,118,106,104,89,73,117,91,113,107,126,100,103,113,121,152,127,133,151,121,127,140,130,128,137,120,124,118,153,119,88,41,9,44,94,154,115,137,133,171,124,124,141,135,177,140,125,172,158,114,144,141,111,121,130,142,130,129,103,91,105,68,118,103,97,101,97,104,76,57,32,62,101,89,89,83,90,94,84,67,53,62,96,88,84,77,69,62,56,54,56,50,33,48,54,69,49,29,56,45,53,49,48
0,49,55,69,69,73,62,73,75,73,81,59,75,125,109,106,45,8,62,140,167,171,168,189,174,193,211,218,205,150,137,128,139,148,90,131,116,130,121,119,135,122,86,78,111,85,93,108,122,99,164,179,182,139,85,64,62,38,52,35,61,94,83,59,58,83,85,73,77,67,69,49,88,58,56,46,59,31,68,45,33,48,61,56,4,82,71,50,35,30,41,58,61,29,71,63,53,65,68,64,52,48,54,44,47,47,43,49,39,34,50,57,56,97,110,73,80,65,76,62,43,54,70,66,57,44,35,39,60,47,60,70,42,38,48,56,83,101,69,50,80,55,8,64,61,77,92,82,52,61,28,97,57,57,66,37,61,51,63,74,73,53,87,75,68,65,95,97,92,78,57,63,72,102,83,66,45,45,78,72,56,84,68,74,68,91,48,67,27,46,26,32,51,62,72,17,21,19,39,21,16,48,42,19,34,74,68,39,46,45,56,59,60,36,51,37,40,55,53,61,70,73,29,42,51,62,47,51,62,75,58,39,19,39,46,31,41,77,79,78,72,68,70,75,80,44,73,75,46,38,56,71,79,79,76,73,53,45,45,48,77,63,60,77,94,91,133,116,128,162,90,59,84,60,68,72,68,62,63,13,51,106,122,95,120,99,112,128,138,113,119,198,199,174,161,207,238,231,230,215,195,211,220,189,161,153,85,25,33,94,156,167,125,170,151,132,128,135,125,112,101,95,98,111,124,108,79,61,105,82,102,83,80,97,128,137,131,127,112,127,130,130,122,133,103,113,124,107,108,74,39,8,48,96,146,142,166,148,138,149,124,128,134,114,134,125,159,126,116,150,152,110,121,109,107,114,100,117,122,119,82,119,132,96,117,91,94,91,87,81,74,62,85,86,114,74,57,93,74,78,75,67,63,67,92,92,108,95,70,69,72,59,47,66,82,49,76,56,62,24,43,54,71,72,70
0,80,56,38,44,66,63,47,79,83,78,38,52,76,137,133,95,100,78,12,42,112,150,176,160,200,226,212,191,187,183,174,172,184,125,172,160,151,156,150,144,129,112,106,124,109,113,144,122,93,119,152,160,152,123,155,128,117,104,75,59,89,84,73,69,76,82,76,66,85,64,53,104,82,72,71,62,69,75,53,65,58,41,56,29,52,47,53,81,60,36,57,43,4,76,71,36,42,57,55,33,68,52,27,40,59,60,57,37,50,50,39,27,53,58,33,52,53,71,59,38,40,44,39,41,49,43,50,39,50,57,54,51,27,36,52,75,83,56,33,38,64,37,63,54,32,70,75,49,69,49,78,54,64,73,33,65,64,53,53,45,33,69,70,62,52,84,71,62,52,30,35,39,70,62,23,51,39,113,67,67,66,62,56,44,87,57,54,44,57,31,17,43,55,77,54,38,43,45,59,43,62,25,29,40,67,31,4,43,67,72,40,67,33,33,15,29,47,52,68,60,48,41,76,85,102,68,39,51,57,48,36,62,53,80,53,71,46,45,49,60,71,78,86,93,59,81,105,58,48,89,66,33,22,16,34,48,69,77,66,88,127,88,91,89,106,119,79,95,60,65,52,60,50,59,63,92,64,72,80,100,112,100,101,149,65,81,122,165,173,199,206,188,211,217,235,214,183,173,167,177,181,193,140,66,9,32,92,127,122,128,148,128,150,116,94,121,95,79,97,138,140,104,92,113,108,76,53,78,67,100,85,55,75,118,133,146,131,130,128,98,114,121,137,122,127,67,21,8,47,94,132,157,166,159,113,121,132,143,163,101,150,138,151,124,131,112,108,127,110,131,122,95,81,65,83,108,128,90,93,118,138,121,102,97,104,100,93,80,96,78,73,106,91,82,78,69,88,54,67,72,61,67,76,98,81,103,88,66,75,71,54,57,62,96,51,60,43,31,27,40,57,57,49,60
0,76,75,53,38,49,64,33,71,65,62,51,99,87,124,89,90,112,134,117,75,12,39,130,144,159,166,173,202,171,174,183,167,166,184,187,195,154,144,150,118,142,115,133,136,101,132,161,100,109,84,107,141,130,133,161,184,161,198,112,65,133,116,92,63,51,68,84,81,88,66,79,121,89,60,88,81,66,80,67,83,81,78,90,36,64,44,43,86,50,12,58,55,9,49,45,44,49,32,43,72,64,38,12,40,75,75,58,25,32,37,37,48,63,55,45,52,27,49,48,38,43,42,46,66,46,69,91,56,79,66,47,74,60,65,74,78,68,49,40,42,21,41,41,53,21,40,30,68,82,100,31,45,68,62,57,78,62,37,43,31,27,50,64,63,32,65,55,68,87,75,66,49,60,54,72,40,51,41,26,29,66,52,44,60,41,57,51,48,30,40,34,70,54,52,53,23,53,56,31,86,46,93,58,55,65,49,29,58,52,58,22,90,60,51,30,47,56,54,61,34,35,25,59,45,55,65,67,64,79,58,30,72,38,81,51,76,86,68,61,68,68,55,46,48,59,16,54,61,69,89,50,47,38,38,66,74,80,80,77,118,166,97,93,75,108,82,25,41,7,65,45,32,49,58,31,56,104,69,134,147,124,126,154,130,147,114,157,186,172,228,209,178,201,255,234,218,199,160,171,165,101,41,7,48,89,103,144,104,118,109,133,143,141,114,91,129,108,93,89,97,93,76,71,79,97,91,86,86,63,102,107,77,101,97,69,91,90,127,152,130,133,112,67,18,19,60,115,136,147,110,115,141,142,151,117,129,155,146,98,137,161,158,153,160,141,120,106,132,122,135,121,111,80,104,126,117,120,82,78,95,110,81,98,82,121,104,111,104,97,62,84,102,102,40,86,82,66,41,82,97,73,72,79,98,89,90,58,42,55,37,31,72,53,65,32,20,59,4,47,50,79,60,41,58
0,94,53,56,64,56,60,68,48,45,64,62,64,89,107,97,72,77,99,112,114,120,75,24,31,90,132,150,168,167,175,176,173,189,220,235,235,184,165,164,158,153,140,107,96,121,157,143,94,84,79,131,137,130,110,122,123,128,201,123,118,141,142,125,90,89,84,44,60,61,68,40,52,63,49,67,78,37,85,65,107,127,54,48,62,66,73,76,58,52,60,50,40,31,65,45,81,68,32,71,39,30,33,32,61,56,70,73,95,42,39,68,60,61,48,6,41,29,38,53,24,30,64,49,38,22,28,59,43,75,71,43,39,70,59,30,25,44,56,70,101,52,61,35,55,68,56,23,53,51,66,59,35,83,82,64,42,51,57,52,27,50,56,57,41,82,29,79,71,59,68,72,59,42,45,46,63,47,70,54,25,77,65,33,65,51,45,55,58,94,71,59,75,63,31,40,67,72,49,46,65,56,44,53,42,33,40,27,51,44,61,30,65,52,25,37,56,17,26,73,58,50,33,31,80,63,38,74,54,83,124,60,115,96,99,60,55,67,53,72,83,60,57,71,63,34,67,52,55,69,66,78,79,67,115,104,119,122,71,70,112,98,84,93,64,47,56,30,14,63,49,33,56,81,80,69,46,92,68,101,156,172,167,169,199,218,219,179,208,168,191,190,170,169,200,196,165,163,142,73,28,19,67,114,127,122,132,147,143,138,160,134,146,108,81,93,96,85,89,86,93,66,76,74,77,89,71,48,82,68,58,69,103,87,76,88,116,105,155,121,70,16,20,51,121,184,138,136,154,119,115,139,129,169,164,142,152,125,123,137,158,146,175,142,115,116,152,115,122,141,88,122,109,91,84,126,105,87,81,49,95,97,93,111,94,129,103,105,95,85,88,86,58,87,88,88,65,55,90,63,78,63,68,82,61,66,79,23,65,47,50,47,52,76,74,38,37,44,72,44,52,63,80,44,17
0,94,103,72,81,81,61,85,62,44,44,23,56,41,65,74,73,86,95,87,79,122,127,106,102,17,23,75,136,120,135,180,188,146,179,252,253,217,185,184,189,180,153,129,142,114,157,154,125,116,110,124,103,143,108,99,84,90,112,100,117,150,170,160,123,144,165,118,93,77,63,75,69,46,54,66,58,60,62,63,58,77,56,62,70,69,75,69,40,18,22,32,44,70,38,50,37,38,51,23,25,70,51,33,57,53,57,47,59,82,40,60,56,38,55,47,31,41,40,40,33,39,44,36,47,60,65,62,23,30,61,57,25,57,51,48,70,74,70,62,76,65,68,55,62,73,70,44,41,29,57,45,46,28,46,49,79,49,74,88,62,69,67,73,63,68,51,82,77,80,72,64,110,70,46,46,34,53,56,82,82,63,68,38,46,85,55,27,39,72,65,12,18,40,47,59,16,65,42,50,64,58,55,53,47,74,53,71,74,34,47,48,42,36,33,51,58,64,43,77,79,75,22,71,89,66,93,104,100,110,102,67,92,60,75,77,49,61,59,59,66,54,76,73,52,61,95,90,94,105,112,147,172,158,176,189,105,120,94,90,47,49,56,39,19,29,72,94,72,74,64,82,79,68,68,76,116,132,107,178,187,217,214,185,211,233,250,213,165,155,157,166,162,169,160,143,101,62,12,27,88,133,114,92,80,95,131,147,134,126,138,122,136,116,100,74,50,84,77,78,72,72,81,93,85,11,72,105,84,72,73,45,64,107,122,105,120,47,11,28,68,142,130,133,142,125,128,132,106,123,126,144,139,163,147,141,157,156,123,127,147,131,112,93,113,104,120,109,135,138,105,125,94,99,80,111,89,85,102,72,88,86,110,110,69,80,69,73,42,54,55,50,65,89,94,74,62,84,101,59,58,66,84,87,36,56,68,45,63,72,45,60,54,59,63,41,48,58,73,44,49,71,41,19,31
